,target,date_str,datetime_str,alpha,Mag,Sky_motion,RA,DEC,lunar_elong,duration_hours,RA_str,DEC_str,twlt_stt,twlt_stp,nght_stt,nght_stp,lunar_illum
1,288,2026-09-03,2026-09-03,18.0123,15.802,0.6638062,92.0553,20.49061,25.7,2.5,06:08:13,20:29:26,2026-09-03 20:43:49.655535,2026-09-04 03:15:16.247243,2026-09-03 18:42:00.163760,2026-09-04 05:17:13.718249,53.4476
1,288,2026-09-04,2026-09-04,18.1036,15.794,0.6581673,92.33647,20.48331,12.8,2.75,06:09:21,20:29:00,2026-09-04 20:40:54.528182,2026-09-05 03:17:31.793873,2026-09-04 18:39:46.167070,2026-09-05 05:18:48.339851,41.9061
1,288,2026-09-05,2026-09-05,18.1925,15.786,0.6523997,92.61521,20.47549,7.308,2.75,06:10:28,20:28:32,2026-09-05 20:38:00.482660,2026-09-06 03:19:45.823875,2026-09-05 18:37:31.723610,2026-09-06 05:20:22.976312,30.7372
1,288,2026-09-06,2026-09-06,18.2789,15.777,0.6465004,92.89147,20.46714,18.4,2.75,06:11:34,20:28:02,2026-09-06 20:35:07.514625,2026-09-07 03:21:58.375217,2026-09-06 18:35:16.865759,2026-09-07 05:21:57.628822,20.5869
1,288,2026-09-07,2026-09-07,18.3628,15.769,0.6404679,93.16518,20.45829,31.8,2.75,06:12:40,20:27:30,2026-09-07 20:32:15.620701,2026-09-08 03:24:09.483420,2026-09-07 18:33:01.625056,2026-09-08 05:23:32.297924,12.0478
1,288,2026-09-08,2026-09-08,18.4441,15.76,0.6343022,93.43628,20.44896,45.5,2.75,06:13:45,20:26:56,2026-09-08 20:29:24.798085,2026-09-09 03:26:19.182279,2026-09-08 18:30:46.032080,2026-09-09 05:25:06.984023,5.6005
1,288,2026-09-09,2026-09-09,18.5228,15.751,0.6280043,93.70473,20.43915,59.2,2.75,06:14:49,20:26:21,2026-09-09 20:26:35.044395,2026-09-10 03:28:27.504491,2026-09-09 18:28:30.116424,2026-09-10 05:26:41.687814,1.58045
1,288,2026-09-10,2026-09-10,18.598399999999998,15.742,0.62185,93.96907,20.42895,72.5,3.0,06:15:53,20:25:44,2026-09-10 20:23:46.357722,2026-09-11 03:30:34.482090,2026-09-10 18:26:13.906864,2026-09-11 05:28:16.410650,0.06105
1,288,2026-09-11,2026-09-11,18.67165,15.732,0.6152971,94.23204000000001,20.41826,85.69999999999999,3.0,06:16:56,20:25:06,2026-09-11 20:20:58.736868,2026-09-12 03:32:40.146693,2026-09-11 18:23:57.431652,2026-09-12 05:29:51.154682,0.9979
1,288,2026-09-12,2026-09-12,18.7421,15.723,0.6086189,94.492185,20.407155,98.55,3.0,06:17:58,20:24:26,2026-09-12 20:18:12.181663,2026-09-13 03:34:44.529640,2026-09-12 18:21:40.718865,2026-09-13 05:31:25.922992,4.2073
1,288,2026-09-13,2026-09-13,18.8101,15.713,0.6015357,94.75078,20.39559,111.1,3.25,06:19:00,20:23:44,2026-09-13 20:15:26.693197,2026-09-14 03:36:47.662123,2026-09-13 18:19:23.796689,2026-09-14 05:33:00.719617,9.3157
1,288,2026-09-14,2026-09-14,18.8748,15.703,0.594609,95.0051,20.3837,123.3,3.25,06:20:01,20:23:01,2026-09-14 20:12:42.273881,2026-09-15 03:38:49.575342,2026-09-14 18:17:06.693590,2026-09-15 05:34:35.549697,15.9644
1,288,2026-09-15,2026-09-15,18.9366,15.693,0.5875604,95.25643,20.37145,135.1,3.5,06:21:02,20:22:17,2026-09-15 20:09:58.927416,2026-09-16 03:40:50.300668,2026-09-15 18:14:49.438308,2026-09-16 05:36:10.419513,23.73105
1,288,2026-09-16,2026-09-16,18.99505,15.683,0.5806788,95.50343000000001,20.358915,146.55,3.5,06:22:01,20:21:32,2026-09-16 20:07:16.658660,2026-09-17 03:42:49.869734,2026-09-16 18:12:32.059848,2026-09-17 05:37:45.336528,32.366249999999994
1,288,2026-09-17,2026-09-17,19.050800000000002,15.673,0.57338745,95.74865500000001,20.34599,157.64999999999998,3.5,06:23:00,20:20:46,2026-09-17 20:04:35.473525,2026-09-18 03:44:48.314459,2026-09-17 18:10:14.587403,2026-09-18 05:39:20.309352,41.51445
1,288,2026-09-18,2026-09-18,19.1035,15.662,0.5659718499999999,95.990735,20.33276,167.75,3.5,06:23:58,20:19:58,2026-09-18 20:01:55.378872,2026-09-19 03:46:45.667019,2026-09-18 18:07:57.050311,2026-09-19 05:40:55.347659,50.89605
1,288,2026-09-19,2026-09-19,19.15305,15.651,0.5584307500000001,96.229625,20.319235,171.9,3.5,06:24:55,20:19:09,2026-09-19 19:59:16.382456,2026-09-20 03:48:41.959792,2026-09-19 18:05:39.478014,2026-09-20 05:42:30.462098,60.2489
1,288,2026-09-20,2026-09-20,19.199350000000003,15.64,0.55076265,96.46527,20.30544,164.2,3.75,06:25:52,20:18:20,2026-09-20 19:56:38.492877,2026-09-21 03:50:37.225346,2026-09-20 18:03:21.900065,2026-09-21 05:44:05.664266,69.31045
1,288,2026-09-21,2026-09-21,19.2425,15.629,0.5429657999999999,96.697615,20.29139,153.25,3.75,06:26:47,20:17:29,2026-09-21 19:54:01.719543,2026-09-22 03:52:31.496469,2026-09-21 18:01:04.346109,2026-09-22 05:45:40.966684,77.8352
1,288,2026-09-22,2026-09-22,19.2825,15.618,0.534734,96.9278,20.27704,141.5,4.0,06:27:43,20:16:37,2026-09-22 19:51:26.072630,2026-09-23 03:54:24.806257,2026-09-22 17:58:46.845891,2026-09-23 05:47:16.382864,85.40440000000001
1,288,2026-09-23,2026-09-23,19.3188,15.606,0.5269771999999999,97.152195,20.2626,129.35000000000002,4.0,06:28:37,20:15:45,2026-09-23 19:48:51.563031,2026-09-24 03:56:17.188235,2026-09-23 17:56:29.429227,2026-09-24 05:48:51.927379,91.777
1,288,2026-09-24,2026-09-24,19.35185,15.5945,0.5187798,97.37432000000001,20.2479,116.8,4.0,06:29:30,20:14:52,2026-09-24 19:46:18.202307,2026-09-25 03:58:08.676448,2026-09-24 17:54:12.126008,2026-09-25 05:50:27.615940,96.54589999999999
1,288,2026-09-25,2026-09-25,19.38145,15.583,0.5104419,97.59291999999999,20.23302,103.85,4.25,06:30:22,20:13:59,2026-09-25 19:43:46.002631,2026-09-26 03:59:59.305469,2026-09-25 17:51:54.966189,2026-09-26 05:52:03.465339,99.34469999999999
1,288,2026-09-26,2026-09-26,19.4076,15.5705,0.5019582,97.807935,20.217975000000003,90.45,4.25,06:31:14,20:13:05,2026-09-26 19:41:14.976808,2026-09-27 04:01:49.110230,2026-09-26 17:49:37.979748,2026-09-27 05:53:39.493293,99.8606
1,288,2026-09-27,2026-09-27,19.4301,15.558,0.4933227,98.01930999999999,20.20279,76.85,4.25,06:32:05,20:12:10,2026-09-27 19:38:45.138337,2026-09-28 04:03:38.125633,2026-09-27 17:47:21.196822,2026-09-28 05:55:15.718025,97.89185
1,288,2026-09-28,2026-09-28,19.448999999999998,15.546,0.48452855,98.22698,20.187485000000002,63.05,4.25,06:32:54,20:11:15,2026-09-28 19:36:16.501576,2026-09-29 04:05:26.385957,2026-09-28 17:45:04.647796,2026-09-29 05:56:52.157629,93.40155
1,288,2026-09-29,2026-09-29,19.4642,15.533,0.4758896,98.42982,20.17215,49.1,4.25,06:33:43,20:10:20,2026-09-29 19:33:49.081930,2026-09-30 04:07:13.924149,2026-09-29 17:42:48.363563,2026-09-30 05:58:28.829428,86.5818
1,288,2026-09-30,2026-09-30,19.4756,15.52,0.4667595,98.6299,20.15666,35.1,4.5,06:34:31,20:09:24,2026-09-30 19:31:22.895993,2026-10-01 04:09:00.771164,2026-09-30 17:40:32.375621,2026-10-01 06:00:05.749216,77.68275
1,288,2026-10-01,2026-10-01,19.4833,15.507,0.45712485,98.82705999999999,20.141035000000002,21.35,4.75,06:35:18,20:08:28,2026-10-01 19:28:57.961545,2026-10-02 04:10:46.955472,2026-10-01 17:38:16.716141,2026-10-02 06:01:42.930801,67.3124
1,288,2026-10-02,2026-10-02,19.4869,15.494,0.44763014999999995,99.01921,20.125445,8.9285,4.75,06:36:05,20:07:32,2026-10-02 19:26:34.297393,2026-10-03 04:12:32.502830,2026-10-02 17:36:01.417902,2026-10-03 06:03:20.385664,56.0452
1,288,2026-10-03,2026-10-03,19.4866,15.48,0.43794865,99.20728,20.109835,10.1,4.75,06:36:50,20:06:35,2026-10-03 19:24:11.923063,2026-10-04 04:14:17.436265,2026-10-03 17:33:46.514057,2026-10-04 06:04:58.122926,44.53
1,288,2026-10-04,2026-10-04,19.482349999999997,15.467,0.42807850000000003,99.391215,20.094234999999998,22.6,4.75,06:37:34,20:05:39,2026-10-04 19:21:50.858443,2026-10-05 04:16:01.776272,2026-10-04 17:31:32.037827,2026-10-05 06:06:36.149445,33.4043
1,288,2026-10-05,2026-10-05,19.473950000000002,15.453,0.41801940000000004,99.57092499999999,20.078665,36.0,5.0,06:38:17,20:04:43,2026-10-05 19:19:31.123461,2026-10-06 04:17:45.541100,2026-10-05 17:29:18.022293,2026-10-06 06:08:14.470083,23.3087
1,288,2026-10-06,2026-10-06,19.4613,15.439,0.4081095,99.74543,20.06322,49.4,5.0,06:38:59,20:03:48,2026-10-06 19:17:12.737830,2026-10-07 04:19:28.747119,2026-10-06 17:27:04.500151,2026-10-07 06:09:53.087977,14.6205
1,288,2026-10-07,2026-10-07,19.4444,15.424,0.3976787,99.91648,20.04779,62.7,5.0,06:39:40,20:02:52,2026-10-07 19:14:55.720956,2026-10-08 04:21:11.409157,2026-10-07 17:24:51.503661,2026-10-08 06:11:32.004866,7.7873
1,288,2026-10-08,2026-10-08,19.4231,15.41,0.3870649,100.08309,20.03245,75.8,5.0,06:40:20,20:01:57,2026-10-08 19:12:40.091963,2026-10-09 04:22:53.540796,2026-10-08 17:22:39.064708,2026-10-09 06:13:11.221365,3.0654
1,288,2026-10-09,2026-10-09,19.3973,15.395,0.3762716,100.24517,20.01724,88.7,5.0,06:40:59,20:01:02,2026-10-09 19:10:25.869876,2026-10-10 04:24:35.154600,2026-10-09 17:20:27.214980,2026-10-10 06:14:50.737096,0.5729
1,288,2026-10-10,2026-10-10,19.366950000000003,15.38,0.36495675,100.403455,20.002105,101.45,5.5,06:41:37,20:00:08,2026-10-10 19:08:13.073852,2026-10-11 04:26:16.262271,2026-10-10 17:18:15.986254,2026-10-11 06:16:30.550916,0.30005000000000004
1,288,2026-10-11,2026-10-11,19.3321,15.365,0.3538125,100.55625,19.987215,113.85,5.5,06:42:14,19:59:14,2026-10-11 19:06:01.723435,2026-10-12 04:27:56.874800,2026-10-11 17:16:05.410632,2026-10-12 06:18:10.660932,2.12315
1,288,2026-10-12,2026-10-12,19.2927,15.35,0.34249799999999997,100.704295,19.97252,125.95,5.5,06:42:49,19:58:21,2026-10-12 19:03:51.838746,2026-10-13 04:29:37.002572,2026-10-12 17:13:55.520822,2026-10-13 06:19:51.064667,5.7931
1,288,2026-10-13,2026-10-13,19.2488,15.334,0.331366,100.84681,19.95812,137.7,5.5,06:43:23,19:57:29,2026-10-13 19:01:43.440604,2026-10-14 04:31:16.655456,2026-10-13 17:11:46.350230,2026-10-14 06:21:31.759053,11.1014
1,288,2026-10-14,2026-10-14,19.1998,15.319,0.3197184,100.98521,19.94389,149.2,5.75,06:43:56,19:56:38,2026-10-14 18:59:36.550535,2026-10-15 04:32:55.842872,2026-10-14 17:09:37.933053,2026-10-15 06:23:12.740510,17.7538
1,288,2026-10-15,2026-10-15,19.1461,15.303,0.3079052,101.11867,19.92993,160.4,5.75,06:44:28,19:55:48,2026-10-15 18:57:31.190747,2026-10-16 04:34:34.573821,2026-10-15 17:07:30.304280,2026-10-16 06:24:54.004910,25.477
1,288,2026-10-16,2026-10-16,19.0874,15.287,0.2959274,101.24712,19.91625,170.1,5.75,06:45:00,19:54:59,2026-10-16 18:55:27.384085,2026-10-17 04:36:12.856873,2026-10-16 17:05:23.499649,2026-10-17 06:26:35.547576,34.011
1,288,2026-10-17,2026-10-17,19.0238,15.27,0.2837856,101.3705,19.90288,171.1,5.75,06:45:29,19:54:10,2026-10-17 18:53:25.153987,2026-10-18 04:37:50.700164,2026-10-17 17:03:17.555627,2026-10-18 06:28:17.363223,43.1078
1,288,2026-10-18,2026-10-18,18.9552,15.254,0.2714806,101.48873,19.88985,161.8,5.75,06:45:57,19:53:23,2026-10-18 18:51:24.524471,2026-10-19 04:39:28.111412,2026-10-18 17:01:12.509448,2026-10-19 06:29:59.445981,52.5221
1,288,2026-10-19,2026-10-19,18.881,15.237,0.2586537,101.60234,19.877110000000002,150.45,6.25,06:46:25,19:52:38,2026-10-19 18:49:25.520130,2026-10-20 04:41:05.098010,2026-10-19 16:59:08.399117,2026-10-20 06:31:41.789423,61.9945
1,288,2026-10-20,2026-10-20,18.8025,15.22,0.2463828,101.70953,19.86486,138.6,6.25,06:46:50,19:51:53,2026-10-20 18:47:28.166118,2026-10-21 04:42:41.667144,2026-10-20 16:57:05.263390,2026-10-21 06:33:24.386755,71.231
1,288,2026-10-21,2026-10-21,18.7183,15.203,0.2335907,101.81196,19.85295,126.3,6.25,06:47:15,19:51:11,2026-10-21 18:45:32.488163,2026-10-22 04:44:17.825977,2026-10-21 16:55:03.141833,2026-10-22 06:35:07.230903,79.8844
1,288,2026-10-22,2026-10-22,18.6289,15.186,0.2206362,101.90899,19.84145,113.4,6.25,06:47:38,19:50:29,2026-10-22 18:43:38.512560,2026-10-23 04:45:53.581783,2026-10-22 16:53:02.074813,2026-10-23 06:36:50.314667,87.5435
1,288,2026-10-23,2026-10-23,18.5341,15.168,0.2075178,102.00055,19.83039,100.2,6.5,06:48:00,19:49:49,2026-10-23 18:41:46.266142,2026-10-24 04:47:28.942040,2026-10-23 16:51:02.103518,2026-10-24 06:38:33.630800,93.7399
1,288,2026-10-24,2026-10-24,18.4338,15.15,0.194233,102.08658,19.81979,86.4,6.5,06:48:21,19:49:11,2026-10-24 18:39:55.776229,2026-10-25 04:49:03.914375,2026-10-24 16:49:03.269833,2026-10-25 06:40:17.171914,97.9828
1,288,2026-10-25,2026-10-25,18.3281,15.132,0.1807782,102.16701,19.80967,72.3,6.5,06:48:40,19:48:35,2026-10-25 18:38:07.070604,2026-10-26 04:50:38.506244,2026-10-25 16:47:05.616444,2026-10-26 06:42:00.930122,99.8256
1,288,2026-10-26,2026-10-26,18.2168,15.114,0.1671488,102.24177,19.80004,57.9,6.5,06:48:58,19:48:00,2026-10-26 18:36:20.177572,2026-10-27 04:52:12.724356,2026-10-26 16:45:09.186830,2026-10-27 06:43:44.896357,98.9554
1,288,2026-10-27,2026-10-27,18.10055,15.096,0.15371375,102.31045,19.79097,43.349999999999994,6.75,06:49:15,19:47:27,2026-10-27 18:34:35.126148,2026-10-28 04:53:46.573889,2026-10-27 16:43:14.025553,2026-10-28 06:45:29.059516,95.2784
1,288,2026-10-28,2026-10-28,17.9773,15.077,0.1393487,102.37399,19.78236,28.7,7.0,06:49:30,19:46:56,2026-10-28 18:32:51.946238,2026-10-29 04:55:20.057743,2026-10-28 16:41:20.178560,2026-10-29 06:47:13.405632,88.9664
1,288,2026-10-29,2026-10-29,17.8489,15.059,0.1251727,102.4313,19.77435,14.7,7.0,06:49:44,19:46:28,2026-10-29 18:31:10.668701,2026-10-30 04:56:53.175978,2026-10-29 16:39:27.693311,2026-10-30 06:48:57.917236,80.441
1,288,2026-10-30,2026-10-30,17.7147,15.04,0.110813,102.48264,19.76691,6.474,7.0,06:49:56,19:46:01,2026-10-30 18:29:31.325168,2026-10-31 04:58:25.925544,2026-10-30 16:37:36.618701,2026-10-31 06:50:42.573042,70.3018
1,496,2026-07-16,2026-07-16,25.16025,16.476,1.09401655,46.84976,17.758475,100.25,1.0,03:07:24,17:45:31,,,2026-07-16 20:09:13.847044,2026-07-17 04:03:27.276424,9.3439
1,496,2026-07-17,2026-07-17,25.28415,16.468,1.0900958,47.294515000000004,17.859095,113.6,1.0,03:09:11,17:51:33,,,2026-07-17 20:08:10.230743,2026-07-18 04:04:41.743186,16.8819
1,496,2026-07-18,2026-07-18,25.40615,16.461,1.0861090999999998,47.738235,17.958129999999997,126.55,1.0,03:10:57,17:57:29,,,2026-07-18 20:07:04.057444,2026-07-19 04:05:57.648577,25.749000000000002
1,496,2026-07-19,2026-07-19,25.5263,16.453,1.08205815,48.180885,18.05558,138.95,1.0,03:12:43,18:03:20,2026-07-19 23:58:51.910387,2026-07-20 00:14:16.834396,2026-07-19 20:05:55.373258,2026-07-20 04:07:14.921955,35.393150000000006
1,496,2026-07-20,2026-07-20,25.64455,16.445,1.07794325,48.622435,18.15144,150.95,1.0,03:14:29,18:09:05,2026-07-20 23:41:40.420893,2026-07-21 00:31:35.685816,2026-07-20 20:04:44.226373,2026-07-21 04:08:33.494571,45.3408
1,496,2026-07-21,2026-07-21,25.76095,16.437,1.07376375,49.06284,18.245694999999998,162.35000000000002,1.25,03:16:15,18:14:45,2026-07-21 23:32:00.399918,2026-07-22 00:41:21.873754,2026-07-21 20:03:30.666487,2026-07-22 04:09:53.299788,55.203199999999995
1,496,2026-07-22,2026-07-22,25.8754,16.429,1.0695183,49.50208,18.338355,172.25,1.25,03:18:00,18:20:18,2026-07-22 23:24:19.517413,2026-07-23 00:49:07.726421,2026-07-22 20:02:14.744377,2026-07-23 04:11:14.273142,64.66295
1,496,2026-07-23,2026-07-23,25.9879,16.421,1.0652050499999999,49.940115,18.429395,171.25,1.25,03:19:46,18:25:46,2026-07-23 23:17:40.870831,2026-07-24 00:55:50.135770,2026-07-23 20:00:56.511546,2026-07-24 04:12:36.352297,73.453
1,496,2026-07-24,2026-07-24,26.098399999999998,16.412,1.0608219499999998,50.3769,18.51882,161.2,1.25,03:21:30,18:31:08,2026-07-24 23:11:41.690570,2026-07-25 01:01:51.863075,2026-07-24 19:59:36.019942,2026-07-25 04:13:59.476967,81.3054
1,496,2026-07-25,2026-07-25,26.206899999999997,16.404,1.0563666,50.81241,18.60662,150.14999999999998,1.25,03:23:15,18:36:24,2026-07-25 23:06:10.183982,2026-07-26 01:07:24.694794,2026-07-25 19:58:13.321650,2026-07-26 04:15:23.588903,88.09215
1,496,2026-07-26,2026-07-26,26.3128,16.395,1.0521798,51.24434,18.69234,139.0,1.25,03:24:59,18:41:32,2026-07-26 23:00:59.335250,2026-07-27 01:12:35.642519,2026-07-26 19:56:48.468699,2026-07-27 04:16:48.631889,93.50829999999999
1,496,2026-07-27,2026-07-27,26.417749999999998,16.386,1.0472275999999998,51.679435,18.777335,127.45,1.75,03:26:43,18:46:38,2026-07-27 22:56:04.585615,2026-07-28 01:17:29.262654,2026-07-27 19:55:21.512889,2026-07-28 04:18:14.551786,97.38329999999999
1,496,2026-07-28,2026-07-28,26.52005,16.377,1.04253705,52.110865000000004,18.860235,115.85,1.75,03:28:27,18:51:37,2026-07-28 22:51:22.785126,2026-07-29 01:22:08.704712,2026-07-28 19:53:52.505744,2026-07-29 04:19:41.296703,99.53479999999999
1,496,2026-07-29,2026-07-29,26.6202,16.368,1.0377603,52.540855,18.94149,104.05,1.75,03:30:10,18:56:29,2026-07-29 22:46:51.656095,2026-07-30 01:26:36.247880,2026-07-29 19:52:21.498377,2026-07-30 04:21:08.817075,99.81385
1,496,2026-07-30,2026-07-30,26.7182,16.359,1.03289235,52.969355,19.021095,92.05,1.75,03:31:53,19:01:16,2026-07-30 22:42:29.400249,2026-07-31 01:30:53.601246,2026-07-30 19:50:48.541442,2026-07-31 04:22:37.065756,98.12174999999999
1,496,2026-07-31,2026-07-31,26.8139,16.349,1.02792755,53.396325000000004,19.099040000000002,79.9,1.75,03:33:35,19:05:57,2026-07-31 22:38:14.896242,2026-08-01 01:35:02.083302,2026-07-31 19:49:13.685114,2026-08-01 04:24:05.998002,94.42660000000001
1,496,2026-08-01,2026-08-01,26.90745,16.34,1.0228595999999999,53.821705,19.17532,67.55,1.75,03:35:17,19:10:31,2026-08-01 22:34:07.010188,2026-08-02 01:39:02.734910,2026-08-01 19:47:36.979072,2026-08-02 04:25:35.571230,88.7769
1,496,2026-08-02,2026-08-02,26.9987,16.33,1.0176818500000002,54.24544,19.24993,54.9,2.0,03:36:59,19:15:00,2026-08-02 22:30:04.913511,2026-08-03 01:42:56.393315,2026-08-02 19:45:58.472543,2026-08-03 04:27:05.744695,81.3109
1,496,2026-08-03,2026-08-03,27.08755,16.32,1.01238725,54.66748,19.32286,42.05,2.0,03:38:40,19:19:22,2026-08-03 22:26:07.931934,2026-08-04 01:46:43.742356,2026-08-03 19:44:18.214386,2026-08-04 04:28:36.478969,72.307
1,496,2026-08-04,2026-08-04,27.1736,16.31,1.0073435,55.08558,19.39373,29.1,2.0,03:40:21,19:23:37,2026-08-04 22:22:15.509923,2026-08-05 01:50:25.347484,2026-08-04 19:42:36.253059,2026-08-05 04:30:07.735387,61.9667
1,496,2026-08-05,2026-08-05,27.2577,16.3,1.0017973,55.50406,19.4633,16.0,2.0,03:42:01,19:27:48,2026-08-05 22:18:27.185048,2026-08-06 01:54:01.680870,2026-08-05 19:40:52.636695,2026-08-06 04:31:39.475447,50.8588
1,496,2026-08-06,2026-08-06,27.339750000000002,16.289,0.9957310500000001,55.92282,19.531525000000002,4.9515,2.25,03:43:41,19:31:53,2026-08-06 22:14:42.568944,2026-08-07 01:57:33.139941,2026-08-06 19:39:07.413031,2026-08-07 04:33:11.660415,39.47585
1,496,2026-08-07,2026-08-07,27.418799999999997,16.278,0.98990015,56.337450000000004,19.597675000000002,13.149999999999999,2.5,03:45:21,19:35:52,2026-08-07 22:11:01.332805,2026-08-08 02:01:00.061562,2026-08-07 19:37:20.629317,2026-08-08 04:34:44.250991,28.4421
1,496,2026-08-08,2026-08-08,27.4952,16.268,0.9839219,56.750055,19.66212,26.799999999999997,2.5,03:47:00,19:39:44,2026-08-08 22:07:23.195937,2026-08-09 02:04:22.733330,2026-08-08 19:35:32.332124,2026-08-09 04:36:17.207453,18.435049999999997
1,496,2026-08-09,2026-08-09,27.569000000000003,16.257,0.9777943499999999,57.160565000000005,19.72485,40.95,2.5,03:48:39,19:43:29,2026-08-09 22:03:47.916558,2026-08-10 02:07:41.402917,2026-08-09 19:33:42.567082,2026-08-10 04:37:50.490036,10.1237
1,496,2026-08-10,2026-08-10,27.640050000000002,16.246,0.97151805,57.5689,19.78585,55.2,2.5,03:50:17,19:47:09,2026-08-10 22:00:15.284380,2026-08-11 02:10:56.285853,2026-08-10 19:31:51.378521,2026-08-11 04:39:24.059626,4.081899999999999
1,496,2026-08-11,2026-08-11,27.70835,16.234,0.96509585,57.97499500000001,19.845135,69.4,2.5,03:51:54,19:50:42,2026-08-11 21:56:45.114820,2026-08-12 02:14:07.571912,2026-08-11 19:29:58.809362,2026-08-12 04:40:57.878517,0.712
1,496,2026-08-12,2026-08-12,27.77375,16.223,0.9585323,58.378775000000005,19.902695,83.4,2.5,03:53:31,19:54:10,2026-08-12 21:53:17.244759,2026-08-13 02:17:15.430077,2026-08-12 19:28:04.901135,2026-08-13 04:42:31.911038,0.1128
2,496,2026-08-13,2026-08-13,27.836,16.211,0.9522406,58.77809,19.95823,97.0,2.75,03:55:07,19:57:30,2026-08-13 21:49:51.529614,2026-08-14 02:20:20.012184,2026-08-13 19:26:09.694395,2026-08-14 04:44:06.123918,2.2053
2,496,2026-08-14,2026-08-14,27.8956,16.199,0.9454125,59.17705,20.01234,110.3,2.75,03:56:42,20:00:44,2026-08-14 21:46:27.841304,2026-08-15 02:23:21.455581,2026-08-14 19:24:13.229205,2026-08-15 04:45:40.486369,6.70745
2,496,2026-08-15,2026-08-15,27.95245,16.1875,0.9380402999999999,59.57555,20.065005,123.30000000000001,3.0,03:58:18,20:03:54,2026-08-15 21:43:06.066590,2026-08-16 02:26:19.885252,2026-08-15 19:22:15.545560,2026-08-16 04:47:14.970124,13.11355
2,496,2026-08-16,2026-08-16,28.006,16.175,0.9309528,59.969395000000006,20.11566,135.75,3.0,03:59:53,20:06:56,2026-08-16 21:39:46.105449,2026-08-17 02:29:15.415722,2026-08-16 19:20:16.683683,2026-08-17 04:48:49.549460,20.95805
2,496,2026-08-17,2026-08-17,28.056449999999998,16.163,0.9237381499999999,60.360595,20.16459,147.8,3.0,04:01:27,20:09:53,2026-08-17 21:36:27.869378,2026-08-18 02:32:08.152825,2026-08-17 19:18:16.683976,2026-08-18 04:50:24.201330,29.7742
2,496,2026-08-18,2026-08-18,28.103749999999998,16.15,0.9163949,60.749085,20.2118,159.25,3.0,04:03:00,20:12:42,2026-08-18 21:33:11.279792,2026-08-19 02:34:58.195210,2026-08-18 19:16:15.586828,2026-08-19 04:51:58.905372,39.14855
2,496,2026-08-19,2026-08-19,28.1478,16.138,0.9089209,61.134795,20.257289999999998,169.64999999999998,3.25,04:04:32,20:15:26,2026-08-19 21:29:56.266652,2026-08-20 02:37:45.635511,2026-08-19 19:14:13.432508,2026-08-20 04:53:33.643951,48.6782
2,496,2026-08-20,2026-08-20,28.1884,16.125,0.9017463,61.51567,20.30083,172.6,3.25,04:06:04,20:18:03,2026-08-20 21:26:42.767372,2026-08-21 02:40:30.462983,2026-08-20 19:12:10.260951,2026-08-21 04:55:08.401975,58.167
2,496,2026-08-21,2026-08-21,28.226,16.112,0.8940053,61.89564,20.3429,163.8,3.25,04:07:35,20:20:34,2026-08-21 21:23:30.725913,2026-08-22 02:43:12.958660,2026-08-21 19:10:06.111701,2026-08-22 04:56:43.166736,67.294
2,496,2026-08-22,2026-08-22,28.2601,16.099,0.8861239,62.27262,20.38325,152.9,3.25,04:09:05,20:23:00,2026-08-22 21:20:20.092038,2026-08-23 02:45:53.101295,2026-08-22 19:08:01.023795,2026-08-23 04:58:17.927783,75.8056
2,496,2026-08-23,2026-08-23,28.2909,16.085,0.8780981,62.64655,20.4219,141.6,3.25,04:10:35,20:25:19,2026-08-23 21:17:10.820639,2026-08-24 02:48:30.966135,2026-08-23 19:05:55.035739,2026-08-24 04:59:52.676780,83.4474
2,496,2026-08-24,2026-08-24,28.3182,16.072,0.8699237,63.01736,20.45883,130.1,3.25,04:12:04,20:27:32,2026-08-24 21:14:02.871185,2026-08-25 02:51:06.625329,2026-08-24 19:03:48.185414,2026-08-25 05:01:27.407461,89.9784
2,496,2026-08-25,2026-08-25,28.342,16.058,0.86114495,63.386855,20.494255000000003,118.25,3.75,04:13:33,20:29:39,2026-08-25 21:10:56.207225,2026-08-26 02:53:40.148392,2026-08-25 19:01:40.510111,2026-08-26 05:03:02.115639,95.06989999999999
2,496,2026-08-26,2026-08-26,28.362099999999998,16.044,0.8526539,63.75116,20.52778,106.25,3.75,04:15:00,20:31:40,2026-08-26 21:07:50.795949,2026-08-27 02:56:11.602665,2026-08-26 18:59:32.046469,2026-08-27 05:04:36.799224,98.4693
2,496,2026-08-27,2026-08-27,28.3785,16.029,0.8444542,64.11023,20.55943,93.9,3.75,04:16:26,20:33:34,2026-08-27 21:04:46.607799,2026-08-28 02:58:41.053691,2026-08-27 18:57:22.830473,2026-08-28 05:06:11.458258,99.9531
2,496,2026-08-28,2026-08-28,28.3912,16.015,0.8356261,64.46775,20.58956,81.3,3.75,04:17:52,20:35:22,2026-08-28 21:01:43.616180,2026-08-29 03:01:08.565436,2026-08-28 18:55:12.897494,2026-08-29 05:07:46.094777,99.3084
2,496,2026-08-29,2026-08-29,28.4001,16.0,0.8266148,64.82173,20.618,68.5,3.75,04:19:17,20:37:05,2026-08-29 20:58:41.797305,2026-08-30 03:03:34.200259,2026-08-29 18:53:02.282277,2026-08-30 05:09:20.712626,96.4262
2,496,2026-08-30,2026-08-30,28.4051,15.986,0.8174108,65.1721,20.64475,55.4,4.0,04:20:41,20:38:41,2026-08-30 20:55:41.130144,2026-08-31 03:05:58.018666,2026-08-30 18:50:51.019125,2026-08-31 05:10:55.316983,91.3142
